Customer_ID,Customer_Name,Gender,Age,Age_Group,Date_of_Birth,Email,Phone,City,State,Pincode,Registration_Date,Customer_Tier,Total_Orders,Total_Spent
CUST00000001,Akash Agarwal,male,48,46-55,1977-01-13,akashagarwal@gmail.com,+91-9625152011,Patiala,Punjab,122521,2024-01-28,Gold,5,40098.48
CUST00000002,Farhan Rahman,male,73,65+,1952-01-20,farhanrahman@gmail.com,+91-8593009465,Durgapur,West Bengal,226518,2023-08-25,Platinum,8,63676.24
CUST00000003,Suresh Kumar,male,31,26-35,1994-01-09,sureshkumar755@gmail.com,+91-7935884774,Gurugram,Haryana,520400,2023-08-30,Silver,0,0
CUST00000004,Aditya Pandey,male,41,36-45,1984-01-12,adityapandey@outlook.com,+91-9015046072,Kolkata,West Bengal,735356,2024-03-11,Platinum,5,288324.84
CUST00000005,Hina Khan,female,53,46-55,1972-01-15,hinakhan433@gmail.com,+91-8813094271,Noida,UP,985141,2024-04-19,Platinum,4,69265.75
CUST00000006,Swati Pandey,female,19,18-25,2006-01-06,swatipandey224@gmail.com,+91-9199445972,Jodhpur,Rajasthan,226445,2024-04-26,Platinum,6,195157.41
CUST00000007,Nikhil Iyer,male,34,26-35,1991-01-10,nikhiliyer28@outlook.com,+91-9319135211,Jodhpur,Rajasthan,495420,2024-05-10,Platinum,7,216730.17
CUST00000008,Preeti Pandey,female,60,56-65,1965-01-16,preetipandey666@outlook.com,+91-9941630610,Faridabad,Haryana,304884,2024-04-02,Platinum,7,149633.69
CUST00000009,Shreya Patel,female,35,26-35,1990-01-10,shreyapatel226@yahoo.com,+91-7662144087,Jalandhar,Punjab,190336,2023-10-03,Platinum,7,339103.94
CUST00000010,Omar Mirza,male,42,36-45,1983-01-12,omarmirza829@gmail.com,+91-8249924428,Alwar,Rajasthan,824048,2023-11-22,Platinum,6,192737.1
CUST00000011,Shreya Tiwari,female,28,26-35,1997-01-08,shreyatiwari@gmail.com,+91-7233470070,Palwal,Haryana,701815,2023-08-29,Platinum,8,134681.04
CUST00000012,Saif Ansari,male,26,26-35,1999-01-08,saifansari@yahoo.com,+91-9622271675,Kanpur,UP,614498,2023-08-20,Platinum,4,415607.48
CUST00000013,Preeti Joshi,female,58,56-65,1967-01-16,preetijoshi221@yahoo.com,+91-9938221797,Amritsar,Punjab,272941,2023-11-10,Platinum,6,77308.68
